==========================================================================
RMS star extractor
Cal time = FF header time plus 255/(2*framerate_Hz) seconds
Row  Column  Intensity-Backgnd  Amplitude  (integrated values)
==========================================================================
FF folder = /home/pi/RMS_data/CapturedFiles/CA0003_20180614_024551_045135
 299.66  321.34    412     37
 304.28  254.36    300     24
 324.08   28.02    222     23
 345.58  120.79    658     46
 351.48  733.72    175     18
 371.14  572.72    148     25
 393.28  792.08    221     26
 397.55  974.69    184     17
 413.16  404.27    731     44
 418.48  380.55    122     13
 445.71  807.78    342     37
 452.03  530.28    195     18
 453.90 1109.76    198     23
 457.88  121.87    380     34
 460.60  920.29    574     38
 482.91  811.00    239     17
 484.29  261.33    133     13
 488.00 1215.04    436     33
 489.03 1024.12    357     21
 497.69  867.06    278     19
 507.31  612.67    240     15
 509.68 1098.36    201     20
 510.60  674.78    157     15
 514.64  906.76    236     19
 523.88  634.14    204     19
 553.29  694.60     72     13
 559.76 1057.49    333     31
 576.18  149.29    173     15
 584.52 1041.69    188     13
 590.50  161.76    112     13
 590.53  384.05    256     19
 590.02  444.18    266     14
 590.53  904.15    174     18
 601.03  412.22    283     16
 607.82  878.75    465     40
 611.68 1173.25    121     15
 621.91  487.08    249     16
 628.86  421.40     68     14
 633.37  194.50    180     17
 635.14  618.26    306     16
 636.63  480.95    142     11
 637.15  934.12    220     15
 642.34  273.53    181     16
 644.89  425.42    217     14
 644.92  757.63    425     30
 647.09  356.39    174     14
 650.32  778.06    145     11
 655.67  466.19     55      8
 662.61  677.46    248     13
 667.25  725.49    141     18
 670.49 1239.02    122     13
 674.03  498.51    203     18
 676.07  433.69    177     14
 677.75  648.09    163     15
 688.26 1023.98    149     17
 690.08   20.49    122     13
 692.63  327.87   1590    107
 692.88  732.74    105     18
==========================================================================
FF_CA0003_20180614_024758_020_0003072.fits
Star area dim = -1
Integ pixels  = -1
  19.76  169.15    233     18
  20.83  256.84   1342    139
  23.41 1035.02    340     29
  33.40  284.47    370     36
  39.94  932.29    134     30
  53.01  608.52    411     45
  70.33  573.06    327     31
  81.91  697.20    475     56
 108.99  784.46    158     18
 114.70  802.02    466     34
 125.04  480.70    211     23
 132.52  474.79    889     76
 135.33  580.20    274     19
 165.72  533.49    174     19
 178.66  759.42    341     27
 179.96 1043.02    291     23
 194.40  245.51    204     20
 217.79  188.45    279     18
 229.14  704.87    947     73
 249.84  416.85    458    105
 256.38  437.90    863     75
 272.59  211.09    234     26
 281.02  166.30   1495     98
 300.14  321.43    446     38
 305.04  254.47    355     22
 324.58   28.12    154     21
 346.28  120.94    673     51
 351.64  733.82    155     17
 371.53  572.99    142     22
 393.57  792.40    294     20
 397.66  974.86    202     20
 413.79  404.40    601     43
 418.84  380.83    105     16
 445.91  807.73    315     33
 452.72  530.20    331     16
 453.76 1109.91    194     20
 458.40  122.05    443     40
 460.90  920.62    572     38
 483.20  811.00    329     19
 484.79  261.59    159     13
 487.95 1215.25    456     35
 489.27 1024.41    329     22
 493.52  613.66    198     15
 497.87  867.39    217     18
 509.96 1098.53    225     19
 514.89  906.98    215     17
 524.15  634.57    173     15
 545.27  146.68    157     16
 553.23  694.85    110     15
 559.98 1057.73    336     31
 560.72  607.13    175     13
 574.62 1194.80    153     13
 576.40  149.45    201     18
 577.02 1144.51    191     15
 584.53 1041.68    203     13
 585.77  817.19    187     19
 590.54  161.65    118     15
 590.91  384.18    297     21
 590.53  904.30    182     18
 595.36  992.86    148     11
 608.05  878.84    569     52
 621.76   42.12     78     13
 622.53  487.51    446     22
 626.17  519.62     46      9
 633.77  194.43    193     15
 633.14  318.96    172     17
 635.24  411.58    258     14
 635.25  618.94    264     22
 637.51  934.27    184     12
 642.36  273.61    164     13
 645.24  758.17    513     29
 668.11  508.24     96     14
 667.26  725.44    151     17
 668.83  857.15    161     12
 671.33  416.21    178     11
 671.83  828.78    102     10
 674.48  498.66    175     16
 676.34  433.96    204     16
 678.06  648.34    187     18
 682.93  625.83    224     14
 688.35 1024.48    125     19
 692.92  732.89     85     16
 693.31  328.23   1674    106
 695.60  395.10    202     17
 697.44  243.62   3378    193
 702.09  342.38    122     13
==========================================================================
FF_CA0003_20180614_024808_225_0003328.fits
Star area dim = -1
Integ pixels  = -1
  20.59  169.10    195     19
  21.30  256.87   1581    140
  23.54 1035.08    351     27
  33.89  284.30    406     38
  40.03  932.25    128     31
  53.43  608.62    388     39
  70.67  573.20    301     28
  82.10  697.21    445     53
 109.18  784.51    212     20
 115.03  802.21    448     31
 125.49  480.79    188     21
 132.97  474.90    938     84
 135.79  580.30    209     16
 166.32  533.56    189     19
 179.02  759.61    352     27
 180.72  362.78    133     21
 180.17 1043.20    281     22
 195.02  245.44    231     24
 218.57  188.66    265     23
 229.57  705.04    933     80
 250.05  416.91    479    112
 257.02  438.18    937     77
 273.11  211.23    318     35
 281.72  166.57   1395    107
 300.87  321.76    434     30
 305.85  254.94    292     25
 324.82   28.32    108     16
 331.81  422.24    192     16
 332.53 1003.34    225     18
 346.99  121.18    717     50
 352.15  734.10    168     19
 371.97  572.93    140     20
 393.96  792.80    282     17
 397.77  974.94    176     19
 414.19  404.82    668     43
 446.19  808.20    383     38
 447.97  597.71    251     15
 450.46  842.72    175     18
 452.96  530.64    257     19
 453.92 1110.09    208     21
 459.07  122.31    409     32
 461.08  920.98    566     43
 483.52  811.36    284     19
 488.06 1215.45    452     36
 489.45 1024.72    268     20
 493.76  614.18    110     16
 498.01  867.70    191     17
 499.26  889.36    213     17
 503.17  789.60    163     14
 508.59  613.90    179     19
 509.81 1098.87    183     18
 510.98  675.46    219     22
 514.90  907.54    263     21
 519.05  589.53    195     13
 524.48  635.10    186     19
 553.16  694.79    121     15
 560.14 1058.06    438     39
 561.37  607.41    224     13
 576.74  149.70    155     16
 577.18 1144.72    172     15
 584.77 1042.09    179     10
 590.30  161.64    112     12
 591.29  384.80    320     25
 591.06  904.45    200     13
 595.35  993.11    174     10
 606.45  696.13    143     17
 608.19  879.15    582     48
 622.69  487.71    329     21
 629.27  185.95    106     11
 633.41  319.36    197     15
 634.19  194.94    189     17
 637.62  934.66    178     15
 642.15  273.78    138     13
 643.06 1054.42     74     16
 644.90  425.44    217     14
 645.60  758.53    362     26
 650.14  778.02    259     14
 662.81  677.41    191     12
 667.29  725.51     99     16
 668.79  857.20    201     13
 678.53  648.86    168     17
 693.75  328.63   1676    114
 698.04  244.08   3065    183
 702.09  342.43     94     10
==========================================================================
FF_CA0003_20180614_024818_463_0003584.fits
Star area dim = -1
Integ pixels  = -1
  21.05  169.06    200     22
  21.85  257.04   1872    135
  23.58 1034.99    335     25
  34.41  284.43    417     35
  39.93  932.25    134     36
  53.92  608.83    388     44
  71.07  573.27    285     23
  82.50  697.34    521     50
 102.09  147.66    173     18
 109.36  784.60    197     19
 115.58  802.40    503     31
 126.02  480.97    250     27
 133.59  475.06    997     85
 136.27  580.56    244     20
 151.23  586.21    156     17
 166.71  533.68    185     20
 179.36  759.78    288     20
 180.94  362.83    146     31
 180.23 1043.30    302     24
 195.44  245.57    207     21
 219.28  188.76    272     23
 229.88  705.17    977     90
 250.27  416.94    404     79
 257.68  438.53    902     87
 273.47  211.42    351     35
 282.26  166.74   1451    117
 301.41  321.96    328     32
 306.35  254.96    301     26
 332.58 1003.56    213     18
 347.77  121.29    613     53
 352.56  734.28    163     18
 372.66  573.29    147     20
 394.52  793.24    222     19
 397.90  975.20    182     18
 414.78  405.05    606     38
 446.42  808.52    346     36
 453.36  530.86    261     18
 453.81 1110.19    217     19
 459.85  122.68    358     29
 461.32  921.23    548     44
 483.74  811.56    301     17
 488.08 1215.84    455     34
 489.47 1024.85    315     21
 490.49  887.49    140     16
 498.12  867.91    175     18
 499.60  889.47    186     17
 503.25  789.63    177     17
 505.36 1040.35    264     13
 508.83  614.13    255     22
 509.90 1099.18    201     21
 511.36  675.95    270     19
 515.27  907.67    248     16
 552.95  694.79    141     14
 560.25 1058.33    365     35
 577.35 1144.95    223     17
 586.17  817.74    218     19
 591.97  385.19    411     22
 591.66  904.97    162     14
 606.99  696.36    173     17
 608.54  879.94    486     39
 629.04  421.24    104     16
 629.70  186.02    108     11
 634.07  319.85    259     22
 636.34  205.13    218     11
 636.55  480.50    113     13
 637.68  935.11    201     15
 642.48  273.62    185     14
 644.74  425.47    241     14
 645.78  758.96    345     21
 649.01  358.14    127     13
 662.78  213.14    124     12
 662.49  677.42    201     12
 668.13  507.93    126     15
 668.52  856.73    178     13
 675.95  499.85    177     18
 677.51  434.70    136     14
 678.45  336.99     77     12
 679.04  649.14    179     18
 679.05  649.15    183     18
 683.88  946.37    111      8
 690.33   20.81    148     13
 694.34  329.06   1855    118
 698.68  244.67   3400    181
 699.47  777.58     99      9
 701.80  342.44    106     14
==========================================================================
FF_CA0003_20180614_024829_077_0003840.fits
Star area dim = -1
Integ pixels  = -1
  21.57  169.29    192     22
  22.58  256.84   1373    119
  23.76 1035.09    323     24
  34.90  284.73    370     40
  39.98  932.24    112     28
  54.23  608.98    327     39
  69.25  510.10    161     20
  71.67  573.27    298     22
  82.88  697.46    460     50
 109.55  784.69    210     22
 115.87  802.50    504     34
 126.18  480.96    216     24
 134.05  475.12    914     83
 136.61  580.87    216     19
 167.31  534.01    169     18
 179.62  760.06    312     22
 180.48 1043.50    301     24
 196.16  245.99    195     21
 204.02  494.95    171     23
 220.14  189.23    279     18
 230.13  705.40    811     76
 250.85  416.98    454     50
 258.10  438.77    745     78
 273.96  211.65    365     29
 282.90  166.78   1407    109
 302.05  322.34    419     34
 306.98  255.04    249     25
 332.77  422.61    169     16
 332.72 1003.74    183     19
 348.48  121.64    558     45
 372.86  573.57    166     17
 394.91  793.67    198     21
 398.17  975.47    188     18
 415.39  405.29    644     46
 446.65  808.81    348     32
 451.19  843.35    176     19
 453.92  531.01    259     14
 460.90  122.99    397     28
 461.52  921.61    539     43
 483.83  811.99    200     18
 488.14 1216.08    485     33
 489.60 1025.21    317     22
 498.57  868.05    202     18
 503.36  789.89    178     16
 505.61 1040.50    227     14
 509.01  614.47    270     26
 510.00 1099.50    178     19
 511.54  676.38    197     20
 515.35  907.91    222     16
 525.48  635.93    134     15
 560.50 1058.57    320     36
 576.90 1145.11    161     16
 587.31   26.77    237     16
 591.62  905.09    238     12
 592.53  385.52    415     23
 607.09  696.76    174     18
 608.62  880.10    520     42
 621.54   41.93     79     11
 634.50  319.88    225     18
 642.42  273.48    138     11
 646.27  759.52    302     22
 678.17  435.03    219     14
 679.78  649.87    214     16
 683.53  205.42    216     11
 692.90  732.83     91     18
 694.66  329.50   1733    115
 695.18  395.36    175     15
 699.33  245.04   2777    169
 701.90  342.55     94     11
==========================================================================
FF_CA0003_20180614_024839_072_0004096.fits
Star area dim = -1
Integ pixels  = -1
  23.05  256.80   1231    128
  23.98 1035.09    262     19
  35.48  284.51    368     32
  40.07  932.18     96     28
  54.62  608.99    321     34
  72.18  573.27    298     21
  83.04  697.62    416     37
 109.91  784.67    185     18
 116.14  802.59    391     30
 126.78  480.99    200     20
 134.53  475.21    854     81
 180.05  760.25    278     19
 180.46 1043.51    274     18
 182.72  362.85    110     28
 196.70  246.26    195     18
 204.39  495.07    168     20
 220.89  189.29    278     17
 230.44  705.62    906     71
 251.54  417.11    451     44
 258.70  439.00    692     63
 274.77  211.77    377     30
 283.50  166.97   1326    102
 302.71  322.69    415     32
 307.41  255.39    255     24
 314.86  263.32    122     15
 316.69  369.76    140     23
 332.88 1003.79    206     17
 349.07  121.81    655     51
 373.43  573.77    162     16
 395.07  793.92    190     24
 415.84  405.52    621     48
